id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
135147,1709947800,"Mar 9, 2024",7:00am,CNY,medium,PPI y/y,-2.7%,-2.5%,-2.5%,2
136422,1710054000,"Mar 10, 2024",12:30pm,CAD,holiday,Daylight Saving Time Shift,,,,0
136420,1710054000,"Mar 10, 2024",12:30pm,USD,holiday,Daylight Saving Time Shift,,,,0
139720,1710114600,"Mar 11, 2024",5:20am,JPY,medium,Final GDP q/q,0.1%,0.3%,-0.1%,2
139719,1710114600,"Mar 11, 2024",5:20am,JPY,low,Final GDP Price Index y/y,3.9%,3.8%,3.8%,1
139615,1710114600,"Mar 11, 2024",5:20am,JPY,low,M2 Money Stock y/y,2.5%,2.4%,2.4%,1
139826,1710136740,"Mar 11, 2024",11:29am,JPY,low,Prelim Machine Tool Orders y/y,-8.0%,,-14.1%,0
139926,1710144000,"Mar 11, 2024",1:30pm,CHF,low,SECO Consumer Climate,-42,-35,-41,2
135584,1710148500,"Mar 11, 2024",All Day,EUR,low,Eurogroup Meetings,,,,0
140070,1710176400,"Mar 11, 2024",10:30pm,GBP,low,MPC Member Mann Speaks,,,,0
140072,1710196200,"Mar 12, 2024",4:00am,AUD,low,RBA Assist Gov Hunter Speaks,,,,0
139518,1710201000,"Mar 12, 2024",5:20am,JPY,low,BSI Manufacturing Index,-6.7,6.2,5.7,2
139697,1710201000,"Mar 12, 2024",5:20am,JPY,low,PPI y/y,0.6%,0.6%,0.2%,0
137343,1710203400,"Mar 12, 2024",6:00am,AUD,low,NAB Business Confidence,0,,1,0
139369,1710226800,"Mar 12, 2024",12:30pm,EUR,low,German Final CPI m/m,0.4%,0.4%,0.4%,0
138704,1710226800,"Mar 12, 2024",12:30pm,GBP,high,Claimant Count Change,16.8K,20.3K,14.1K,1
138703,1710226800,"Mar 12, 2024",12:30pm,GBP,medium,Average Earnings Index 3m/y,5.6%,5.7%,5.8%,2
138702,1710226800,"Mar 12, 2024",12:30pm,GBP,low,Unemployment Rate,3.9%,3.8%,3.8%,2
135583,1710234900,"Mar 12, 2024",All Day,EUR,low,ECOFIN Meetings,,,,0
136869,1710237600,"Mar 12, 2024",3:30pm,USD,low,NFIB Small Business Index,89.4,90.5,89.9,2
135624,1710237780,"Mar 12, 2024",3:33pm,GBP,low,10-y Bond Auction,3.93|3.6,,4.13|3.1,0
140068,1710241200,"Mar 12, 2024",4:30pm,GBP,low,MPC Member Mann Speaks,,,,0
136038,1710246600,"Mar 12, 2024",6:00pm,USD,high,Core CPI m/m,0.4%,0.3%,0.4%,1
153027,1710246600,"Mar 12, 2024",6:00pm,USD,high,Core CPI y/y,3.8%,3.7%,3.9%,1
136037,1710246600,"Mar 12, 2024",6:00pm,USD,high,CPI m/m,0.4%,0.4%,0.3%,0
136044,1710246600,"Mar 12, 2024",6:00pm,USD,high,CPI y/y,3.2%,3.1%,3.1%,1
138922,1710250200,"Mar 12, 2024",7:00pm,GBP,low,CB Leading Index m/m,-0.3%,,-0.1%,0
140073,1710260100,"Mar 12, 2024",9:45pm,GBP,medium,BOE Gov Bailey Speaks,,,,0
137317,1710262860,"Mar 12, 2024",10:31pm,USD,high,10-y Bond Auction,4.17|2.5,,4.09|2.6,0
137553,1710266400,"Mar 12, 2024",11:30pm,USD,low,Federal Budget Balance,-296.3B,-298.5B,-21.9B,0
137999,1710275400,"Mar 13, 2024",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
137886,1710279900,"Mar 13, 2024",3:15am,NZD,low,FPI m/m,-0.6%,,1.2%,0
135469,1710313200,"Mar 13, 2024",12:30pm,EUR,low,German WPI m/m,-0.1%,0.2%,0.1%,2
138816,1710313200,"Mar 13, 2024",12:30pm,GBP,high,GDP m/m,0.2%,0.2%,-0.1%,0
138821,1710313200,"Mar 13, 2024",12:30pm,GBP,low,Construction Output m/m,1.1%,0.0%,-0.5%,1
138817,1710313200,"Mar 13, 2024",12:30pm,GBP,low,Goods Trade Balance,-14.5B,-14.9B,-14.0B,1
138818,1710313200,"Mar 13, 2024",12:30pm,GBP,low,Index of Services 3m/3m,0.0%,0.0%,-0.2%,0
138819,1710313200,"Mar 13, 2024",12:30pm,GBP,low,Industrial Production m/m,-0.2%,0.0%,0.6%,2
138820,1710313200,"Mar 13, 2024",12:30pm,GBP,low,Manufacturing Production m/m,0.0%,0.0%,0.8%,0
134719,1710320400,"Mar 13, 2024",2:30pm,EUR,low,Italian Quarterly Unemployment Rate,7.4%,7.3%,7.6%,2
138957,1710324000,"Mar 13, 2024",3:30pm,EUR,low,Industrial Production m/m,-3.2%,-1.8%,2.6%,2
135365,1710325980,"Mar 13, 2024",4:03pm,EUR,low,German 10-y Bond Auction,2.31|2.3,,2.38|2.1,0
135758,1710330600,"Mar 13, 2024",5:20pm,GBP,low,NIESR GDP Estimate,0.0%,,-0.1%,0
137573,1710340200,"Mar 13, 2024",8:00pm,USD,low,Crude Oil Inventories,-1.5M,0.9M,1.4M,1
137318,1710349260,"Mar 13, 2024",10:31pm,USD,high,30-y Bond Auction,4.33|2.5,,4.36|2.4,0
137870,1710366300,"Mar 14, 2024",3:15am,NZD,low,Visitor Arrivals m/m,8.2%,,-2.2%,0
135798,1710374460,"Mar 14, 2024",5:31am,GBP,low,RICS House Price Balance,-10%,-10%,-18%,0
135003,1710401400,"Mar 14, 2024",1:00pm,CHF,low,PPI m/m,0.1%,0.2%,-0.5%,2
138104,1710419400,"Mar 14, 2024",6:00pm,CAD,low,Manufacturing Sales m/m,0.2%,0.3%,-0.7%,0
136016,1710419400,"Mar 14, 2024",6:00pm,USD,high,Core PPI m/m,0.3%,0.2%,0.5%,1
136149,1710419400,"Mar 14, 2024",6:00pm,USD,high,Core Retail Sales m/m,0.3%,0.5%,-0.6%,2
136013,1710419400,"Mar 14, 2024",6:00pm,USD,high,PPI m/m,0.6%,0.3%,0.3%,1
136148,1710419400,"Mar 14, 2024",6:00pm,USD,high,Retail Sales m/m,0.6%,0.8%,-0.8%,2
136533,1710419400,"Mar 14, 2024",6:00pm,USD,high,Unemployment Claims,209K,218K,217K,1
136893,1710424800,"Mar 14, 2024",7:30pm,USD,low,Business Inventories m/m,0.0%,0.2%,0.4%,1
135930,1710426600,"Mar 14, 2024",8:00pm,USD,low,Natural Gas Storage,-9B,-3B,-40B,1
137468,1710451800,"Mar 15, 2024",3:00am,NZD,low,BusinessNZ Manufacturing Index,49.3,,47.3,0
136820,1710466200,"Mar 15, 2024",7:00am,CNY,low,New Home Prices m/m,-0.36%,,-0.37%,0
139741,1710477000,"Mar 15, 2024",10:00am,JPY,low,Tertiary Industry Activity m/m,0.3%,0.1%,0.7%,1
134831,1710488700,"Mar 15, 2024",1:15pm,EUR,low,French Final CPI m/m,0.9%,0.8%,0.8%,1
135172,1710491640,"Mar 15, 2024",2:04pm,CNY,medium,New Loans,1450B,1540B,4920B,2
135171,1710491640,"Mar 15, 2024",2:04pm,CNY,low,M2 Money Supply y/y,8.7%,8.8%,8.7%,0
135677,1710495000,"Mar 15, 2024",3:00pm,GBP,low,Consumer Inflation Expectations,3.0%,,3.3%,0
134762,1710496800,"Mar 15, 2024",3:30pm,EUR,low,Italian Retail Sales m/m,-0.1%,0.2%,-0.1%,2
134765,1710500400,"Mar 15, 2024",4:30pm,EUR,low,Italian Trade Balance,2.66B,6.22B,5.61B,2
138221,1710504900,"Mar 15, 2024",5:45pm,CAD,low,Housing Starts,253K,227K,224K,1
138105,1710505800,"Mar 15, 2024",6:00pm,CAD,low,Foreign Securities Purchases,8.88B,2.05B,10.44B,1
138106,1710505800,"Mar 15, 2024",6:00pm,CAD,low,Wholesale Sales m/m,0.1%,-0.6%,0.3%,1
136394,1710505800,"Mar 15, 2024",6:00pm,USD,high,Empire State Manufacturing Index,-20.9,-7.0,-2.4,2
136266,1710505800,"Mar 15, 2024",6:00pm,USD,low,Import Prices m/m,0.3%,0.3%,0.8%,0
136280,1710508500,"Mar 15, 2024",6:45pm,USD,medium,Industrial Production m/m,0.1%,0.0%,-0.1%,1
136281,1710508500,"Mar 15, 2024",6:45pm,USD,low,Capacity Utilization Rate,78.3%,78.5%,78.5%,2
136312,1710511200,"Mar 15, 2024",7:30pm,USD,high,Prelim UoM Consumer Sentiment,76.5,77.1,79.6,2
136313,1710511200,"Mar 15, 2024",7:30pm,USD,medium,Prelim UoM Inflation Expectations,3.0%,,3.0%,0
137480,1710711000,"Mar 18, 2024",3:00am,NZD,low,BusinessNZ Services Index,53.0,,52.1,0
139778,1710719400,"Mar 18, 2024",5:20am,JPY,low,Core Machinery Orders m/m,-1.7%,-0.7%,2.7%,2
135811,1710720060,"Mar 18, 2024",5:31am,GBP,low,Rightmove HPI m/m,1.5%,,0.9%,0
135286,1710727200,"Mar 18, 2024",7:30am,CNY,high,Industrial Production y/y,7.0%,5.3%,6.8%,1
135287,1710727200,"Mar 18, 2024",7:30am,CNY,medium,Retail Sales y/y,5.5%,5.6%,7.4%,0
135285,1710727200,"Mar 18, 2024",7:30am,CNY,low,Fixed Asset Investment ytd/y,4.2%,3.2%,3.0%,1
135289,1710727200,"Mar 18, 2024",7:30am,CNY,low,NBS Press Conference,,,,0
135288,1710727200,"Mar 18, 2024",7:30am,CNY,low,Unemployment Rate,5.3%,5.1%,5.1%,2
138958,1710756000,"Mar 18, 2024",3:30pm,EUR,low,Final Core CPI y/y,3.1%,3.1%,3.1%,0
138959,1710756000,"Mar 18, 2024",3:30pm,EUR,low,Final CPI y/y,2.6%,2.6%,2.6%,0
138960,1710756000,"Mar 18, 2024",3:30pm,EUR,low,Trade Balance,28.1B,14.2B,13.0B,1
138107,1710765000,"Mar 18, 2024",6:00pm,CAD,low,IPPI m/m,0.7%,0.0%,-0.1%,1
138108,1710765000,"Mar 18, 2024",6:00pm,CAD,low,RMPI m/m,2.1%,0.8%,1.2%,1
138431,1710770400,"Mar 18, 2024",7:30pm,USD,low,NAHB Housing Market Index,51,48,48,1
136487,1710819000,"Mar 19, 2024",9:00am,AUD,high,Cash Rate,4.35%,4.35%,4.35%,0
136495,1710819000,"Mar 19, 2024",9:00am,AUD,high,RBA Rate Statement,,,,0
139583,1710819360,"Mar 19, 2024",9:06am,JPY,high,BOJ Policy Rate,<0.10%,-0.10%,-0.10%,1
139581,1710819360,"Mar 19, 2024",9:06am,JPY,high,Monetary Policy Statement,,,,0
139962,1710822600,"Mar 19, 2024",10:00am,AUD,high,RBA Press Conference,,,,0
139838,1710822600,"Mar 19, 2024",10:00am,JPY,low,Revised Industrial Production m/m,-6.7%,-7.5%,-7.5%,1
139582,1710829800,"Mar 19, 2024",12:00pm,JPY,high,BOJ Press Conference,,,,0
135064,1710831600,"Mar 19, 2024",12:30pm,CHF,low,Trade Balance,3.66B,3.50B,4.74B,1
134969,1710835200,"Mar 19, 2024",1:30pm,CHF,low,SECO Economic Forecasts,,,,0
135406,1710842400,"Mar 19, 2024",3:30pm,EUR,low,German ZEW Economic Sentiment,31.7,20.6,19.9,1
135410,1710842400,"Mar 19, 2024",3:30pm,EUR,low,ZEW Economic Sentiment,33.5,25.4,25.0,1
138111,1710851400,"Mar 19, 2024",6:00pm,CAD,high,CPI m/m,0.3%,0.6%,0.0%,2
138112,1710851400,"Mar 19, 2024",6:00pm,CAD,high,Median CPI y/y,3.1%,3.3%,3.3%,2
138113,1710851400,"Mar 19, 2024",6:00pm,CAD,high,Trimmed CPI y/y,3.2%,3.4%,3.4%,2
138109,1710851400,"Mar 19, 2024",6:00pm,CAD,medium,Common CPI y/y,3.1%,3.4%,3.4%,2
136667,1710851400,"Mar 19, 2024",6:00pm,USD,medium,Building Permits,1.52M,1.50M,1.47M,0
136679,1710851400,"Mar 19, 2024",6:00pm,USD,low,Housing Starts,1.52M,1.43M,1.33M,1
138110,1710851520,"Mar 19, 2024",6:02pm,CAD,low,Core CPI m/m,0.1%,,0.1%,0
137519,1710857280,"Mar 19, 2024",7:38pm,NZD,low,GDT Price Index,-2.8%,,-2.3%,0
137981,1710875100,"Mar 20, 2024",12:35am,NZD,low,Westpac Consumer Sentiment,93.2,,88.9,0
136406,1710878400,"Mar 20, 2024",1:30am,USD,low,TIC Long-Term Purchases,36.1B,95.5B,160.2B,2
138000,1710880200,"Mar 20, 2024",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
137506,1710884700,"Mar 20, 2024",3:15am,NZD,low,Current Account,-7.84B,-7.79B,-11.47B,0
139489,1710889200,"Mar 20, 2024",All Day,JPY,holiday,Bank Holiday,,,,0
135247,1710897300,"Mar 20, 2024",6:45am,CNY,medium,1-y Loan Prime Rate,3.45%,3.45%,3.45%,0
135248,1710897300,"Mar 20, 2024",6:45am,CNY,medium,5-y Loan Prime Rate,3.95%,3.95%,3.95%,0
139370,1710918000,"Mar 20, 2024",12:30pm,EUR,low,German PPI m/m,-0.4%,-0.1%,0.2%,2
138744,1710918000,"Mar 20, 2024",12:30pm,GBP,high,CPI y/y,3.4%,3.5%,4.0%,2
138745,1710918000,"Mar 20, 2024",12:30pm,GBP,low,Core CPI y/y,4.5%,4.6%,5.1%,2
138747,1710918000,"Mar 20, 2024",12:30pm,GBP,low,PPI Input m/m,-0.4%,0.2%,-0.8%,2
138748,1710918000,"Mar 20, 2024",12:30pm,GBP,low,PPI Output m/m,0.3%,0.1%,-0.2%,1
138746,1710918000,"Mar 20, 2024",12:30pm,GBP,low,RPI y/y,4.5%,4.5%,4.9%,0
140075,1710924300,"Mar 20, 2024",2:15pm,EUR,medium,ECB President Lagarde Speaks,,,,0
134725,1710925200,"Mar 20, 2024",2:30pm,EUR,low,Italian Industrial Production m/m,-1.2%,-0.6%,1.1%,2
138749,1710927000,"Mar 20, 2024",3:00pm,GBP,low,HPI y/y,-0.6%,-0.7%,-1.4%,0
135379,1710931080,"Mar 20, 2024",4:08pm,EUR,low,German 30-y Bond Auction,2.52|3.4,,2.53|2.8,0
139884,1710945000,"Mar 20, 2024",8:00pm,AUD,low,CB Leading Index m/m,0.2%,,0.3%,0
137574,1710945000,"Mar 20, 2024",8:00pm,USD,low,Crude Oil Inventories,-2.0M,-0.9M,-1.5M,1
135481,1710946800,"Mar 20, 2024",8:30pm,EUR,low,Consumer Confidence,-15,-15,-16,0
140079,1710952200,"Mar 20, 2024",10:00pm,EUR,low,German Buba President Nagel Speaks,,,,0
137047,1710955800,"Mar 20, 2024",11:00pm,CAD,low,BOC Summary of Deliberations,,,,0
136095,1710957600,"Mar 20, 2024",11:30pm,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%,0
136098,1710957600,"Mar 20, 2024",11:30pm,USD,high,FOMC Economic Projections,,,,0
136096,1710957600,"Mar 20, 2024",11:30pm,USD,high,FOMC Statement,,,,0
136097,1710959400,"Mar 21, 2024",12:00am,USD,high,FOMC Press Conference,,,,0
137510,1710971100,"Mar 21, 2024",3:15am,NZD,high,GDP q/q,-0.1%,0.1%,-0.3%,2
138676,1710972000,"Mar 21, 2024",3:30am,AUD,low,Flash Manufacturing PMI,46.8,,47.7,0
138677,1710972000,"Mar 21, 2024",3:30am,AUD,low,Flash Services PMI,53.5,,52.8,0
139862,1710978600,"Mar 21, 2024",5:20am,JPY,low,Trade Balance,-0.45T,-0.83T,0.24T,1
137367,1710981000,"Mar 21, 2024",6:00am,AUD,high,Employment Change,116.5K,39.7K,0.5K,1
137379,1710981000,"Mar 21, 2024",6:00am,AUD,high,Unemployment Rate,3.7%,4.0%,4.1%,1
134887,1710981000,"Mar 21, 2024",6:00am,JPY,low,Flash Manufacturing PMI,48.2,47.5,47.2,1
137939,1710986700,"Mar 21, 2024",7:35am,NZD,low,Credit Card Spending y/y,2.2%,,-0.3%,0
138898,1711004400,"Mar 21, 2024",12:30pm,GBP,low,Public Sector Net Borrowing,7.5B,6.3B,-17.6B,2
134879,1711008900,"Mar 21, 2024",1:45pm,EUR,high,French Flash Manufacturing PMI,45.8,47.5,46.8,2
134880,1711008900,"Mar 21, 2024",1:45pm,EUR,high,French Flash Services PMI,47.8,48.8,48.0,2
135083,1711009800,"Mar 21, 2024",2:00pm,CHF,high,SNB Monetary Policy Assessment,,,,0
135085,1711009800,"Mar 21, 2024",2:00pm,CHF,high,SNB Policy Rate,1.50%,1.75%,1.75%,2
134881,1711009800,"Mar 21, 2024",2:00pm,EUR,high,German Flash Manufacturing PMI,41.6,43.1,42.3,2
134882,1711009800,"Mar 21, 2024",2:00pm,EUR,high,German Flash Services PMI,49.8,48.8,48.2,1
135084,1711011600,"Mar 21, 2024",2:30pm,CHF,high,SNB Press Conference,,,,0
134883,1711011600,"Mar 21, 2024",2:30pm,EUR,medium,Flash Manufacturing PMI,45.7,47.0,46.1,2
134884,1711011600,"Mar 21, 2024",2:30pm,EUR,medium,Flash Services PMI,51.1,50.5,50.0,1
135602,1711011600,"Mar 21, 2024",2:30pm,EUR,low,Current Account,39.4B,32.3B,31.9B,1
135528,1711011600,"Mar 21, 2024",2:30pm,EUR,low,ECB Economic Bulletin,,,,0
134885,1711013400,"Mar 21, 2024",3:00pm,GBP,high,Flash Manufacturing PMI,49.9,47.9,47.1,1
134886,1711013400,"Mar 21, 2024",3:00pm,GBP,high,Flash Services PMI,53.4,53.8,54.3,2
135340,1711018800,"Mar 21, 2024",4:30pm,EUR,low,German Buba Monthly Report,,,,0
135712,1711022400,"Mar 21, 2024",5:30pm,GBP,high,Monetary Policy Summary,,,,0
135713,1711022400,"Mar 21, 2024",5:30pm,GBP,high,MPC Official Bank Rate Votes,0-1-8,0-1-8,2-1-6,0
135711,1711022400,"Mar 21, 2024",5:30pm,GBP,high,Official Bank Rate,5.25%,5.25%,5.25%,0
140099,1711022400,"Mar 21, 2024",5:30pm,GBP,low,BOE Inflation Letter,,,,0
138233,1711024200,"Mar 21, 2024",6:00pm,CAD,low,NHPI m/m,0.1%,0.1%,-0.1%,0
136534,1711024200,"Mar 21, 2024",6:00pm,USD,high,Unemployment Claims,210K,212K,209K,0
138419,1711024200,"Mar 21, 2024",6:00pm,USD,medium,Philly Fed Manufacturing Index,3.2,-2.6,5.2,1
136236,1711024200,"Mar 21, 2024",6:00pm,USD,low,Current Account,-195B,-209B,-200B,1
140074,1711028100,"Mar 21, 2024",7:05pm,CAD,low,Gov Council Member Gravelle Speaks,,,,0
138652,1711028700,"Mar 21, 2024",7:15pm,USD,high,Flash Manufacturing PMI,52.5,51.8,51.5,1
138653,1711028700,"Mar 21, 2024",7:15pm,USD,high,Flash Services PMI,51.7,52.0,51.3,0
138463,1711029600,"Mar 21, 2024",7:30pm,USD,medium,Existing Home Sales,4.38M,3.95M,4.00M,1
138408,1711029600,"Mar 21, 2024",7:30pm,USD,low,CB Leading Index m/m,0.1%,-0.1%,-0.4%,1
135931,1711031400,"Mar 21, 2024",8:00pm,USD,low,Natural Gas Storage,7B,5B,-9B,0
140081,1711036800,"Mar 21, 2024",9:30pm,USD,low,FOMC Member Barr Speaks,,,,0
137922,1711057500,"Mar 22, 2024",3:15am,NZD,low,Trade Balance,-218M,-825M,-976M,1
139672,1711063800,"Mar 22, 2024",5:00am,JPY,medium,National Core CPI y/y,2.8%,2.8%,2.0%,0
135694,1711065660,"Mar 22, 2024",5:31am,GBP,low,GfK Consumer Confidence,-21,-19,-21,2
138348,1711067400,"Mar 22, 2024",6:00am,AUD,low,RBA Financial Stability Review,,,,0
135443,1711090800,"Mar 22, 2024",12:30pm,EUR,low,German Import Prices m/m,0.0%,-0.4%,-1.1%,1
138910,1711090800,"Mar 22, 2024",12:30pm,GBP,high,Retail Sales m/m,0.0%,-0.4%,3.4%,1
135352,1711098000,"Mar 22, 2024",2:30pm,EUR,medium,German ifo Business Climate,87.8,85.9,85.5,1
140076,1711098000,"Mar 22, 2024",2:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
135194,1711098060,"Mar 22, 2024",2:31pm,CNY,low,Foreign Direct Investment ytd/y,-19.9%,,-11.7%,0
140080,1711102500,"Mar 22, 2024",All Day,EUR,high,Euro Summit,,,,0
135646,1711105200,"Mar 22, 2024",4:30pm,GBP,low,CBI Industrial Order Expectations,-18,-20,-20,1
138114,1711110600,"Mar 22, 2024",6:00pm,CAD,medium,Core Retail Sales m/m,0.5%,-0.4%,0.6%,1
138115,1711110600,"Mar 22, 2024",6:00pm,CAD,medium,Retail Sales m/m,-0.3%,-0.4%,0.9%,1
140078,1711112400,"Mar 22, 2024",6:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
140083,1711112400,"Mar 22, 2024",6:30pm,USD,high,FOMC Member Powell Speaks,,,,0
135237,1711115700,"Mar 22, 2024",7:25pm,EUR,low,Belgian NBB Business Climate,-10.4,-12.4,-12.8,1
140082,1711124100,"Mar 22, 2024",9:45pm,USD,low,FOMC Member Barr Speaks,,,,0
140077,1711137600,"Mar 23, 2024",1:30am,USD,low,FOMC Member Bostic Speaks,,,,0
139598,1711324200,"Mar 25, 2024",5:20am,JPY,low,Monetary Policy Meeting Minutes,,,,0
135645,1711364400,"Mar 25, 2024",4:30pm,GBP,low,CBI Realized Sales,2,-13,-7,1
140093,1711369500,"Mar 25, 2024",5:55pm,USD,low,FOMC Member Bostic Speaks,,,,0
136691,1711375200,"Mar 25, 2024",7:30pm,USD,medium,New Home Sales,662K,675K,661K,2
140094,1711376100,"Mar 25, 2024",7:45pm,GBP,low,MPC Member Mann Speaks,,,,0
140108,1711377000,"Mar 25, 2024",8:00pm,USD,low,FOMC Member Cook Speaks,,,,0
137236,1711409400,"Mar 26, 2024",5:00am,AUD,low,Westpac Consumer Sentiment,-1.8%,,6.2%,0
139709,1711410600,"Mar 26, 2024",5:20am,JPY,low,SPPI y/y,2.1%,2.1%,2.1%,0
139684,1711429200,"Mar 26, 2024",10:30am,JPY,low,BOJ Core CPI y/y,2.3%,2.5%,2.6%,2
135391,1711436400,"Mar 26, 2024",12:30pm,EUR,low,German GfK Consumer Climate,-27.4,-27.9,-29.0,1
140106,1711449120,"Mar 26, 2024",4:02pm,EUR,low,German 10-y Bond Auction,2.30|2.3,,2.31|2.3,0
140095,1711454400,"Mar 26, 2024",5:30pm,CAD,low,Gov Council Member Rogers Speaks,,,,0
136360,1711456200,"Mar 26, 2024",6:00pm,USD,medium,Core Durable Goods Orders m/m,0.5%,0.4%,-0.3%,0
136361,1711456200,"Mar 26, 2024",6:00pm,USD,medium,Durable Goods Orders m/m,1.4%,1.2%,-6.1%,1
136242,1711458000,"Mar 26, 2024",6:30pm,USD,medium,S&P/CS Composite-20 HPI y/y,6.6%,6.6%,6.1%,0
136254,1711458000,"Mar 26, 2024",6:30pm,USD,low,HPI m/m,-0.1%,0.2%,0.1%,2
136382,1711461540,"Mar 26, 2024",7:29pm,USD,medium,Richmond Manufacturing Index,-11,-5,-5,2
137303,1711461600,"Mar 26, 2024",7:30pm,USD,high,CB Consumer Confidence,104.7,106.9,106.7,2
138001,1711485000,"Mar 27, 2024",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
137391,1711495800,"Mar 27, 2024",5:00am,AUD,low,MI Leading Index m/m,0.1%,,-0.1%,0
137416,1711499400,"Mar 27, 2024",6:00am,AUD,high,CPI y/y,3.4%,3.5%,3.4%,2
134617,1711526400,"Mar 27, 2024",1:30pm,EUR,medium,Spanish Flash CPI y/y,3.2%,3.1%,2.8%,1
134975,1711530000,"Mar 27, 2024",2:30pm,CHF,low,UBS Economic Expectations,11.5,,10.2,0
134690,1711534620,"Mar 27, 2024",3:47pm,EUR,low,Italian 10-y Bond Auction,3.67|1.4,,3.91|1.4,0
135741,1711535400,"Mar 27, 2024",4:00pm,GBP,low,FPC Meeting Minutes,,,,0
135742,1711535400,"Mar 27, 2024",4:00pm,GBP,low,FPC Statement,,,,0
135269,1711544400,"Mar 27, 2024",6:30pm,CNY,low,CB Leading Index m/m,-0.1%,,-0.1%,0
135079,1711548000,"Mar 27, 2024",7:30pm,CHF,low,SNB Quarterly Bulletin,,,,0
137575,1711549800,"Mar 27, 2024",8:00pm,USD,low,Crude Oil Inventories,3.2M,-0.7M,-2.0M,2
140109,1711561200,"Mar 27, 2024",11:10pm,CHF,low,Gov Board Member Schlegel Speaks,,,,0
140103,1711576800,"Mar 28, 2024",3:30am,USD,high,FOMC Member Waller Speaks,,,,0
139599,1711583400,"Mar 28, 2024",5:20am,JPY,low,BOJ Summary of Opinions,,,,0
137248,1711584000,"Mar 28, 2024",5:30am,AUD,low,MI Inflation Expectations,4.3%,,4.5%,0
137910,1711584000,"Mar 28, 2024",5:30am,NZD,low,ANZ Business Confidence,22.9,,34.7,0
138043,1711585800,"Mar 28, 2024",6:00am,AUD,medium,Retail Sales m/m,0.3%,0.4%,1.1%,2
137208,1711585800,"Mar 28, 2024",6:00am,AUD,low,Private Sector Credit m/m,0.5%,0.4%,0.4%,1
135457,1711609200,"Mar 28, 2024",12:30pm,EUR,low,German Retail Sales m/m,-1.9%,0.4%,-0.4%,2
138882,1711609200,"Mar 28, 2024",12:30pm,GBP,low,Current Account,-21.2B,-21.3B,-17.2B,0
138883,1711609200,"Mar 28, 2024",12:30pm,GBP,low,Final GDP q/q,-0.3%,-0.3%,-0.3%,0
138888,1711609200,"Mar 28, 2024",12:30pm,GBP,low,Revised Business Investment q/q,1.4%,1.5%,1.5%,0
135059,1711612800,"Mar 28, 2024",1:30pm,CHF,low,KOF Economic Barometer,101.5,102.1,101.6,2
135431,1711616100,"Mar 28, 2024",2:25pm,EUR,low,German Unemployment Change,4K,10K,11K,1
135554,1711616400,"Mar 28, 2024",2:30pm,EUR,low,M3 Money Supply y/y,0.4%,0.3%,0.1%,0
135555,1711616400,"Mar 28, 2024",2:30pm,EUR,low,Private Loans y/y,0.3%,0.4%,0.3%,2
138116,1711629000,"Mar 28, 2024",6:00pm,CAD,high,GDP m/m,0.6%,0.4%,0.0%,1
136220,1711629000,"Mar 28, 2024",6:00pm,USD,high,Final GDP q/q,3.4%,3.2%,3.2%,1
136535,1711629000,"Mar 28, 2024",6:00pm,USD,high,Unemployment Claims,210K,212K,210K,0
136221,1711629000,"Mar 28, 2024",6:00pm,USD,medium,Final GDP Price Index q/q,1.6%,1.6%,1.6%,0
136631,1711633500,"Mar 28, 2024",7:15pm,USD,medium,Chicago PMI,41.4,45.9,44.0,2
138475,1711634400,"Mar 28, 2024",7:30pm,USD,high,Pending Home Sales m/m,1.6%,1.4%,-4.9%,1
136336,1711634400,"Mar 28, 2024",7:30pm,USD,high,Revised UoM Consumer Sentiment,79.4,76.5,76.5,1
136337,1711634400,"Mar 28, 2024",7:30pm,USD,low,Revised UoM Inflation Expectations,2.9%,,3.0%,0
135932,1711636200,"Mar 28, 2024",8:00pm,USD,low,Natural Gas Storage,-36B,-26B,7B,1
137271,1711652400,"Mar 29, 2024",All Day,NZD,holiday,Bank Holiday,,,,0
137260,1711656000,"Mar 29, 2024",All Day,AUD,holiday,Bank Holiday,,,,0
138606,1711668600,"Mar 29, 2024",5:00am,JPY,medium,Tokyo Core CPI y/y,2.4%,2.4%,2.5%,0
139557,1711668600,"Mar 29, 2024",5:00am,JPY,low,Unemployment Rate,2.6%,2.4%,2.4%,2
139814,1711669800,"Mar 29, 2024",5:20am,JPY,low,Prelim Industrial Production m/m,-0.1%,1.2%,-7.5%,2
139850,1711669800,"Mar 29, 2024",5:20am,JPY,low,Retail Sales y/y,4.6%,2.8%,2.3%,1
139639,1711688400,"Mar 29, 2024",10:30am,JPY,low,Housing Starts y/y,-8.2%,-5.4%,-7.5%,2
139477,1711688400,"Mar 29, 2024",All Day,CHF,holiday,Bank Holiday,,,,0
139436,1711692120,"Mar 29, 2024",All Day,EUR,holiday,German Bank Holiday,,,,0
139482,1711695600,"Mar 29, 2024",All Day,GBP,holiday,Bank Holiday,,,,0
